"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",75,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",136,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",2026,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",220,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",48,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",258,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",548,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",3,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",711,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",834,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",71,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",5,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",1799,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",9,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",139,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",4,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",88,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",126,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",19,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",49,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",16,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",26,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",37,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",84,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",30,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",117,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",298,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",365,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",292,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",129,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",11,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",531,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",21,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",50,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1329,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",12,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",1603,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",18,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",150,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",6,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",32,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",473,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",318,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",670,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",3,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",4046,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",36,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",154,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",24,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",328,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",850,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",13,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",483,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",464,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",9,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",169,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",70,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",48,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",9,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",145,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",23,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",62,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",23,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",2492,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",548,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",21,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",2289,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1306,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1296,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",303,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",62,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",287,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",5,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",144,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",54,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",141,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",80,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1208,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",219,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",105,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",143,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",1562,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",130,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",21,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",5345,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",75,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",19,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",6,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",4525,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",30,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",33,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",817,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",109,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",22,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",55,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",71,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",524,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",60,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",405,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",200,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",48,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",4,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",10,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",402,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",303,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",7,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",545,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",3603,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",99,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",1095,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",47,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1530,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",896,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",297,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",287,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",30,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",2876,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",174,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",572,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1797,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",614,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",28,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",25,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",275,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",963,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1748,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",80,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",9,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1675,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",160,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",939,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",776,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1355,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",3,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",2321,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",269,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1063,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",430,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",157,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",7,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",121,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",339,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",34,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",2,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",107,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",219,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",31,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",271,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",239,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",37,,
