ITTER107,Territory,Sex,Age,Value
ITC4,Lombardia,T,Y80-84,390966
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y80-84,17823
ITC1,Piemonte,T,TOTAL,4256350
ITE3,Marche,M,Y85-89,15843
ITE2,Umbria,F,Y95-99,2545
ITF6,Calabria,M,Y_GE100,139
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y20-24,14574
ITC4,Lombardia,T,Y20-24,484758
ITD5,Emilia-Romagna,F,Y25-29,104039
ITG1,Sicilia,F,Y40-44,159007
ITG1,Sicilia,T,Y55-59,367122
ITD5,Emilia-Romagna,F,Y65-69,135459
ITD3,Veneto,T,Y90-94,52082
ITF2,Molise,T,Y35-39,16623
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y50-54,5180
ITD3,Veneto,F,Y50-54,204019
ITF5,Basilicata,M,Y50-54,21102
ITF2,Molise,T,Y55-59,23836
ITF3,Campania,M,Y75-79,95626
ITE4,Lazio,F,Y90-94,39937
ITF5,Basilicata,T,Y90-94,6475
ITD2,Provincia Autonoma Trento,F,TOTAL,274618
ITE1,Toscana,T,Y_UN4,120662
ITG1,Sicilia,M,Y_UN4,100541
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y_UN4,2142
ITC3,Liguria,F,Y_UN4,22217
ITF2,Molise,T,Y5-9,10749
ITF6,Calabria,T,Y10-14,87836
ITF4,Puglia,M,Y5-9,84550
ITF6,Calabria,M,Y15-19,48342
ITC3,Liguria,T,Y25-29,68968
ITE2,Umbria,T,Y25-29,40103
ITF2,Molise,F,Y10-14,5792
ITD3,Veneto,M,Y15-19,121444
ITD2,Provincia Autonoma Trento,F,Y_UN4,10454
ITF3,Campania,F,Y20-24,155041
ITF6,Calabria,T,Y40-44,121212
ITD2,Provincia Autonoma Trento,T,Y20-24,28683
ITF4,Puglia,M,Y20-24,110637
ITE4,Lazio,M,Y45-49,228238
ITE4,Lazio,F,Y20-24,126970
ITC1,Piemonte,M,Y30-34,111585
ITE3,Marche,T,Y35-39,83122
ITD4,Friuli-Venezia Giulia,F,Y35-39,31039
ITE3,Marche,T,Y20-24,71316
ITG1,Sicilia,F,Y35-39,143973
ITF2,Molise,F,Y40-44,9094
ITD3,Veneto,F,Y20-24,114657
ITE1,Toscana,M,Y20-24,87551
ITF3,Campania,M,Y20-24,167873
ITD2,Provincia Autonoma Trento,M,Y70-74,14229
ITF3,Campania,M,Y70-74,135824
ITF5,Basilicata,F,Y40-44,16740
ITE4,Lazio,T,Y25-29,280754
ITD4,Friuli-Venezia Giulia,T,Y45-49,93191
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y30-34,3136
ITF5,Basilicata,T,Y55-59,44025
ITF3,Campania,F,Y50-54,223522
ITF3,Campania,F,Y60-64,194425
ITG2,Sardegna,F,Y60-64,61862
ITF3,Campania,M,Y60-64,179923
ITG2,Sardegna,M,Y35-39,46305
ITD3,Veneto,F,Y65-69,148498
ITF1,Abruzzo,T,Y65-69,81021
ITE2,Umbria,T,Y85-89,24822
ITE4,Lazio,M,Y60-64,185798
ITF2,Molise,F,Y65-69,10124
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y70-74,12626
ITF1,Abruzzo,F,Y55-59,52263
ITG1,Sicilia,M,Y55-59,177589
ITG2,Sardegna,T,Y75-79,78069
ITE2,Umbria,T,Y80-84,38589
ITD2,Provincia Autonoma Trento,M,Y55-59,21403
ITE2,Umbria,F,Y55-59,35103
ITD3,Veneto,F,Y85-89,72046
ITF1,Abruzzo,T,Y85-89,33211
ITE1,Toscana,M,Y90-94,14934
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y85-89,6497
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y70-74,7376
ITF6,Calabria,T,Y70-74,108042
ITC1,Piemonte,F,Y70-74,140117
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y85-89,1024
ITD4,Friuli-Venezia Giulia,M,TOTAL,582704
ITE3,Marche,T,TOTAL,1487150
ITD5,Emilia-Romagna,F,Y95-99,11544
ITC4,Lombardia,T,Y95-99,25079
ITF6,Calabria,M,Y95-99,1296
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y_GE100,27
ITF1,Abruzzo,F,Y80-84,28700
ITG1,Sicilia,M,Y80-84,68840
ITC2,Valle d'Aosta / Vallée d'Aoste,M,TOTAL,60413
ITF6,Calabria,M,TOTAL,908489
ITF6,Calabria,M,Y85-89,16544
ITE1,Toscana,T,Y90-94,48504
ITF3,Campania,T,Y90-94,41468
ITD4,Friuli-Venezia Giulia,T,Y90-94,15046
ITE4,Lazio,T,Y90-94,57863
ITC4,Lombardia,M,Y_GE100,374
ITF1,Abruzzo,M,TOTAL,624162
ITD3,Veneto,F,Y_UN4,83906
ITD4,Friuli-Venezia Giulia,M,Y15-19,27577
ITG1,Sicilia,M,Y20-24,135701
ITF6,Calabria,T,Y25-29,101343
ITG2,Sardegna,T,Y35-39,91117
ITE4,Lazio,T,Y40-44,394088
ITF4,Puglia,M,Y50-54,149680
ITD5,Emilia-Romagna,T,Y65-69,257117
ITF2,Molise,M,Y75-79,5874
ITF2,Molise,F,TOTAL,148137
ITF4,Puglia,F,TOTAL,2012032
ITF4,Puglia,T,Y_UN4,139855
ITF4,Puglia,M,Y10-14,96440
ITC1,Piemonte,M,Y_UN4,73170
ITD2,Provincia Autonoma Trento,M,Y_UN4,11090
ITF1,Abruzzo,T,Y5-9,52445
ITC1,Piemonte,T,Y10-14,192372
ITE3,Marche,F,Y10-14,33580
ITD3,Veneto,T,Y15-19,234889
ITC4,Lombardia,F,Y10-14,237043
ITD4,Friuli-Venezia Giulia,F,Y10-14,25553
ITG2,Sardegna,T,Y10-14,66820
ITF1,Abruzzo,F,Y25-29,30816
ITC1,Piemonte,T,Y30-34,217444
ITD3,Veneto,T,Y_UN4,173177
ITE1,Toscana,F,Y_UN4,58873
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y30-34,6181
ITE2,Umbria,M,Y30-34,22053
ITG1,Sicilia,M,Y10-14,122170
ITF3,Campania,M,Y40-44,186303
ITD4,Friuli-Venezia Giulia,F,Y40-44,36017
ITE2,Umbria,M,Y40-44,27434
ITC4,Lombardia,F,Y45-49,394626
ITD5,Emilia-Romagna,T,Y45-49,360008
ITC1,Piemonte,F,Y35-39,114252
ITD2,Provincia Autonoma Trento,F,Y45-49,20298
ITD2,Provincia Autonoma Trento,M,Y60-64,18233
ITE1,Toscana,M,Y60-64,122128
ITE4,Lazio,T,Y30-34,309263
ITD4,Friuli-Venezia Giulia,T,Y70-74,74797
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y35-39,3322
ITD2,Provincia Autonoma Trento,M,Y75-79,10862
ITF4,Puglia,M,Y75-79,79020
ITC3,Liguria,T,Y65-69,97097
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y50-54,5400
ITC4,Lombardia,M,Y50-54,417182
ITE4,Lazio,M,Y50-54,233828
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y80-84,5043
ITF2,Molise,T,Y85-89,8498
ITF4,Puglia,M,Y55-59,148200
ITD4,Friuli-Venezia Giulia,F,Y90-94,10866
ITE2,Umbria,M,Y90-94,3650
ITF6,Calabria,F,Y95-99,3461
ITF4,Puglia,T,Y85-89,86554
ITE2,Umbria,F,TOTAL,443617
ITF2,Molise,T,Y_GE100,154
ITD4,Friuli-Venezia Giulia,T,Y_GE100,605
ITF2,Molise,F,Y95-99,852
ITF3,Campania,F,Y95-99,7156
ITC3,Liguria,T,Y75-79,83383
ITF4,Puglia,F,Y75-79,95906
ITC1,Piemonte,F,Y_GE100,1199
ITD4,Friuli-Venezia Giulia,T,Y95-99,4394
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_GE100,141
ITC2,Valle d'Aosta / Vallée d'Aoste,T,TOTAL,123360
ITF4,Puglia,M,Y_UN4,72099
ITE4,Lazio,M,Y15-19,139070
ITC4,Lombardia,T,Y50-54,826254
ITD3,Veneto,T,Y80-84,190013
ITF2,Molise,M,Y85-89,3143
ITE4,Lazio,F,Y_GE100,1570
ITF2,Molise,T,Y15-19,13012
ITF1,Abruzzo,T,Y35-39,74888
ITE2,Umbria,F,Y45-49,33683
ITF6,Calabria,F,Y60-64,67793
ITE1,Toscana,T,Y70-74,222755
ITF3,Campania,T,Y70-74,289425
ITE2,Umbria,M,Y_UN4,14445
ITD5,Emilia-Romagna,F,Y5-9,91602
ITF4,Puglia,F,Y5-9,79595
ITD3,Veneto,M,Y10-14,119634
ITF5,Basilicata,T,Y10-14,23366
ITF4,Puglia,T,Y15-19,201198
ITD2,Provincia Autonoma Trento,M,Y20-24,14892
ITD3,Veneto,T,Y20-24,239649
ITE1,Toscana,F,Y20-24,78658
ITF2,Molise,F,Y20-24,6773
ITF6,Calabria,T,Y20-24,96894
ITF6,Calabria,F,Y25-29,49355
ITE1,Toscana,T,Y35-39,202676
ITE4,Lazio,M,Y35-39,173140
ITF6,Calabria,T,Y35-39,113337
ITF5,Basilicata,M,Y40-44,17204
ITC1,Piemonte,F,Y45-49,164566
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y45-49,19163
ITE4,Lazio,T,Y45-49,467524
ITE1,Toscana,F,Y50-54,153497
ITG2,Sardegna,M,Y50-54,66096
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y55-59,20825
ITD5,Emilia-Romagna,M,Y55-59,173459
ITD3,Veneto,M,Y60-64,166139
ITD5,Emilia-Romagna,M,Y60-64,145045
ITF4,Puglia,M,Y60-64,128405
ITC3,Liguria,F,Y65-69,50827
ITE4,Lazio,M,Y65-69,156776
ITF1,Abruzzo,M,Y65-69,38937
ITF5,Basilicata,F,Y65-69,18191
ITE1,Toscana,F,Y75-79,100853
ITD2,Provincia Autonoma Trento,T,Y85-89,11840
ITG2,Sardegna,T,Y90-94,17679
ITF4,Puglia,F,Y95-99,6731
ITD4,Friuli-Venezia Giulia,T,TOTAL,1194647
ITD5,Emilia-Romagna,M,TOTAL,2163535
ITDA,Trentino Alto Adige / Südtirol,M,Y65-69,28665
ITDA,Trentino Alto Adige / Südtirol,T,Y85-89,22347
ITDA,Trentino Alto Adige / Südtirol,T,Y90-94,10841
ITDA,Trentino Alto Adige / Südtirol,F,Y_GE100,299
ITDA,Trentino Alto Adige / Südtirol,M,TOTAL,530469
ITDA,Trentino Alto Adige / Südtirol,F,Y20-24,28365
ITDA,Trentino Alto Adige / Südtirol,F,Y35-39,30697
ITDA,Trentino Alto Adige / Südtirol,T,Y40-44,67271
ITDA,Trentino Alto Adige / Südtirol,M,Y45-49,39081
ITDA,Trentino Alto Adige / Südtirol,F,Y45-49,39770
ITDA,Trentino Alto Adige / Südtirol,M,Y50-54,43048
ITDA,Trentino Alto Adige / Südtirol,T,Y95-99,2940
ITDA,Trentino Alto Adige / Südtirol,T,Y25-29,58818
ITDA,Trentino Alto Adige / Südtirol,M,Y15-19,29607
ITDA,Trentino Alto Adige / Südtirol,M,Y20-24,30734
ITDA,Trentino Alto Adige / Südtirol,F,Y75-79,24657
ITDA,Trentino Alto Adige / Südtirol,F,Y40-44,33671
ITDA,Trentino Alto Adige / Südtirol,M,Y5-9,27257
ITDA,Trentino Alto Adige / Südtirol,F,Y25-29,28349
ITDA,Trentino Alto Adige / Südtirol,M,Y85-89,8269
ITDA,Trentino Alto Adige / Südtirol,T,Y_GE100,350
ITDA,Trentino Alto Adige / Südtirol,F,Y70-74,27650
ITDA,Trentino Alto Adige / Südtirol,M,Y35-39,31575
ITDA,Trentino Alto Adige / Südtirol,M,Y95-99,613
ITDA,Trentino Alto Adige / Südtirol,M,Y_UN4,24740
ITDA,Trentino Alto Adige / Südtirol,T,Y65-69,58616
ITDA,Trentino Alto Adige / Südtirol,T,Y_UN4,48071
ITDA,Trentino Alto Adige / Südtirol,T,Y5-9,53040
ITDA,Trentino Alto Adige / Südtirol,F,Y15-19,27326
ITDA,Trentino Alto Adige / Südtirol,T,Y80-84,37235
ITDA,Trentino Alto Adige / Südtirol,T,TOTAL,1073574
ITDA,Trentino Alto Adige / Südtirol,M,Y10-14,28816
ITDA,Trentino Alto Adige / Südtirol,T,Y10-14,55876
ITDA,Trentino Alto Adige / Südtirol,M,Y55-59,42702
ITDA,Trentino Alto Adige / Südtirol,M,Y60-64,35091
ITDA,Trentino Alto Adige / Südtirol,F,Y80-84,21353
ITDA,Trentino Alto Adige / Südtirol,F,Y90-94,7571
ITDA,Trentino Alto Adige / Südtirol,F,TOTAL,543105
ITDA,Trentino Alto Adige / Südtirol,F,Y65-69,29951
ITDA,Trentino Alto Adige / Südtirol,F,Y85-89,14078
ITDA,Trentino Alto Adige / Südtirol,T,Y50-54,85953
ITDA,Trentino Alto Adige / Südtirol,T,Y75-79,45310
ITDA,Trentino Alto Adige / Südtirol,F,Y95-99,2327
ITDA,Trentino Alto Adige / Südtirol,M,Y40-44,33600
ITDA,Trentino Alto Adige / Südtirol,F,Y_UN4,23331
ITDA,Trentino Alto Adige / Südtirol,F,Y5-9,25783
ITDA,Trentino Alto Adige / Südtirol,T,Y45-49,78851
ITDA,Trentino Alto Adige / Südtirol,M,Y30-34,30941
ITDA,Trentino Alto Adige / Südtirol,T,Y35-39,62272
ITDA,Trentino Alto Adige / Südtirol,T,Y55-59,85139
ITDA,Trentino Alto Adige / Südtirol,M,Y75-79,20653
ITDA,Trentino Alto Adige / Südtirol,M,Y90-94,3270
ITDA,Trentino Alto Adige / Südtirol,F,Y55-59,42437
ITDA,Trentino Alto Adige / Südtirol,T,Y60-64,71098
ITDA,Trentino Alto Adige / Südtirol,T,Y15-19,56933
ITDA,Trentino Alto Adige / Südtirol,M,Y_GE100,51
ITDA,Trentino Alto Adige / Südtirol,T,Y30-34,60459
ITDA,Trentino Alto Adige / Südtirol,T,Y70-74,53055
ITDA,Trentino Alto Adige / Südtirol,F,Y60-64,36007
ITDA,Trentino Alto Adige / Südtirol,F,Y10-14,27060
ITDA,Trentino Alto Adige / Südtirol,M,Y25-29,30469
ITDA,Trentino Alto Adige / Südtirol,F,Y30-34,29518
ITDA,Trentino Alto Adige / Südtirol,T,Y20-24,59099
ITDA,Trentino Alto Adige / Südtirol,M,Y70-74,25405
ITDA,Trentino Alto Adige / Südtirol,M,Y80-84,15882
ITDA,Trentino Alto Adige / Südtirol,F,Y50-54,42905
