ITTER107,Territory,Sex,Age,Citizenship,Value
ITF3,Campania,F,Y18-34,TOTAL,694
ITG1,Sicilia,F,Y18-34,ITL,338
ITE3,Marche,T,Y35-54,FRGAPO,111
ITD3,Veneto,T,Y18-34,TOTAL,668
ITF3,Campania,M,Y_GE55,ITL,1343
ITF6,Calabria,M,Y18-34,ITL,82
ITF2,Molise,F,Y_GE55,TOTAL,7
ITDA,Trentino Alto Adige / Südtirol,M,Y18-34,ITL,38
ITC3,Liguria,F,Y_GE55,TOTAL,373
ITC3,Liguria,M,Y18-34,ITL,185
ITF4,Puglia,T,Y_GE55,FRGAPO,110
ITF2,Molise,F,Y_GE55,FRGAPO,4
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y18-34,ITL,28
ITC1,Piemonte,F,Y35-54,TOTAL,750
ITE3,Marche,T,Y_GE55,ITL,362
ITD4,Friuli-Venezia Giulia,M,Y35-54,TOTAL,361
ITG2,Sardegna,T,Y_GE55,FRGAPO,31
ITD5,Emilia-Romagna,T,Y_UN17,TOTAL,649
ITE3,Marche,F,Y_UN17,FRGAPO,9
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y_GE55,ITL,5
ITE1,Toscana,F,Y_GE55,FRGAPO,79
ITD4,Friuli-Venezia Giulia,T,Y_GE55,FRGAPO,45
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y35-54,FRGAPO,1
ITD5,Emilia-Romagna,M,Y35-54,FRGAPO,466
ITE2,Umbria,M,Y_GE55,TOTAL,107
