"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",541168,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",6217,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1293,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",2182505,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",164145,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",244821,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",99222,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",26116,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",29740,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",130177,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",43081,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",3093,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",366,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",11108,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",440324,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",24054,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",69184,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",32309,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",45678,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",49580,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",13953,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",23814,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",143126,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",9244,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",232991,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",113336,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",27596,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",166977,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",203840,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",57905,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",43804,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",3040,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",37625,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",5603,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",31097,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",63923,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",38072,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",52746,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",163213,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",146514,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",97614,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",240205,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",98042,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",6634,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",38041,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",311721,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",38635,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",181217,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",72060,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",30177,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",21676,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",409957,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",29217,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",145876,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",482996,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",28810,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",143018,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",169557,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",107583,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",10594,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",351329,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",288487,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",30633,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",349340,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",181119,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",236713,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",59971,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",118986,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",3743,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",39925,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",53742,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",268392,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",125733,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",156695,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",21710,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",435272,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",10580,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",50270,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",249168,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",140079,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",42124,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",12000,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",345479,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",201377,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",204484,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",131140,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",331142,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",63094,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",14091,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",116766,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",140432,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",292395,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",15620,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",30105,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",97921,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",87541,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",5603,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",547839,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",30740,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",14828,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",12730,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",117596,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",1250,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",2850,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",1095,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",123512,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",93,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",53,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",1579,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",228117,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",80751,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",2768356,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",8181,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",584,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",268487,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",3663191,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",651788,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",94163,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",6935,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",164579,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",48055,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",26386,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",4425366,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",12642,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",81176,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",4325,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",6155,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",20,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",178,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",1274,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",6195,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",70,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",602,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",725470,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",761680,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",15022,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",39271,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",13224,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",20795,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",33554,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",73808,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",147132,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",9622,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",55353,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",211750,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",74033,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",390282,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",267669,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",138983,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",22103,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",212499,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",4067,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",1520,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",13614,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",80333,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",28155,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",53358,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",13589,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",25497,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",94023,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",33047,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",327921,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",107937,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",12096,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",99097,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",28975,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",6833,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",44812,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",117727,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",32747,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",55333,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",15355,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",15137,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",176554,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",91981,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",101797,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",145910,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",10579,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",31979,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",111820,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",22850,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",35042,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",116820,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",143147,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",35302,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",25932,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",2662,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",199677,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",110887,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",28680,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",17926,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",17608,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",9411,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",3271,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",5232,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",147917,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",115478,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",361,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",54836,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",3550,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",12445,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",4180,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",4847745,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",12713,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",306,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",288,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",292150,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",205208,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",126502,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",51988,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",110548,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",210732,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",32454,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",28795,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",42695,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",308,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",68713,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",5965,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",268521,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",41746,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",337906,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",127720,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",36153,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",4881528,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",4116,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",18995,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",158952,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",99771,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",31420,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",18961,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",119655,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",3104,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",88729,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",45085,,
